#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  289  283   70   79        0 1170 1797    0    0
     1  435  493   74   79        1 1171 1940    0    0
     2  217  430   72   78        2 1185 1860    0    0
     3  453  666   76   79        3 1183 2164    0    0
     4  192  227   72   78        4 1159 1868    0    0
     5  278  178   74   80        5 1166 1802    0    0
     6  399  230   72   78        6 1164 1865    0    0
     7  433  614   75   79        7 1164 2188    0    0
     8  368  556   74   79        8 1172 1883    0    0
     9  701  540   74   78        9 1161 1905    0    0
    10  398  665   73   79       10 1181 1920    0    0
    11  423  290   74   79       11 1171 1984    0    0
    12  198  673   76   79       12 1174 1927    0    0
    13  934  562   73   79       13 1155 1852    0    0
    14  385  541   74   79       14 1162 1954    0    0
    15  184  257   74   79       15 1158 1845    0    0
    16  388  633   72   79       16 1172 1892    0    0
    17  668  562   75   79       17 1166 1982    0    0
    18 1128  920   74   78       18 1177 1938    0    0
    19  241  185   75   79       19 1159 1875    0    0
    20  124  154   76   79       20 1168 1914    0    0
    21  270  452   75   78       21 1171 1864    0    0
    22  533  509   75   79       22 1173 2228    0    0
    23  247  248   76   79       23 1166 1892    0    0
    24  209  660   75   79       24 2540 1006    0    0
    25  181  747   75   79       25 1169 1805    0    0
    26  251  352   74   79       26 1161 1980    0    0
    27  458  175   75   79       27 1148 1963    0    0
    28  636  684   72   79       28 1166 1928    0    0
    29  166  187   75   79       29 1176 1850    0    0
    30  416  216   73   79       30 1149 1880    0    0
    31  314  646   74   79       31 1165 1258    0    0
    32  512  307   73   79       32 1154 2175    0    0
    33  192 1168   75   79       33 1162 1558    0    0
    34  214  447   74   79       34 1164 1870    0    0
    35  207  266   76   79       35 1167 1885    0    0
    36  345  224   74   79       36 1171 1874    0    0
    37  177  306   72   79       37 1172 1875    0    0
    38  468  651   75   79       38 1161 1654    0    0
    39  390  426   74   78       39 1172 1918    0    0
    40    0    0   77   80       40 1159 2150    0    0
    41  579  181   73   79       41 1164 2024    0    0
    42  186  163   73   79       42 1170 1854    0    0
    43  188  326   73   79       43 1176 1861    0    0
    44  315  354   73   79       44 1173 1447    0    0
    45  567  418   74   79       45 1158 2334    0    0
